"","game_id","season","week","home_team","home_qb_name","home_off_epa","away_team","away_qb_name","away_off_epa","def_epa_home","def_pass_epa_home","def_rush_epa_home","def_epa_away","def_pass_epa_away","def_rush_epa_away"
"358","2012_06_STL_MIA",2012,6,"MIA","Ryan Tannehill",-0.0643741287054162,"LA","Sam Bradford",0.245039403653672,0.245039403653672,0.214638050442109,0.293456373583198,-0.0643741287054162,0.0297599565371175,-0.252642299190484
"359","2012_07_ARI_MIN",2012,7,"MIN","Christian Ponder",-0.289022088500039,"ARI","John Skelton",-0.183743581848988,-0.183743581848988,-0.329321060237626,0.0570191708706821,-0.289022088500039,-0.703067061813507,0.017677891732159
"360","2012_07_BAL_HOU",2012,7,"HOU","Matt Schaub",0.227743410697088,"BAL","Joe Flacco",-0.415449846490189,-0.415449846490189,-0.568212296838057,0.182869750705625,0.227743410697088,0.220661247150672,0.235415754539038
"361","2012_07_CLE_IND",2012,7,"IND","Andrew Luck",0.0480153868502618,"CLE","Brandon Weeden",0.112555636049365,0.112555636049365,0.239896113222618,-0.194559632427306,0.0480153868502618,-0.072666647120861,0.152389037852314
"362","2012_07_DAL_CAR",2012,7,"CAR","Cam Newton",-0.0488109537508828,"DAL","Tony Romo",0.0226578510058421,0.0226578510058421,0.189056257412034,-0.165927009587842,-0.0488109537508828,-0.120960511853091,0.0817453894816849
"363","2012_07_DET_CHI",2012,7,"CHI","Jay Cutler",-0.095602027754225,"DET","Matthew Stafford",-0.157606028724086,-0.157606028724086,-0.0536785157770394,-0.440519813968826,-0.095602027754225,-0.192541447850235,0.020099860747465
"364","2012_07_GB_STL",2012,7,"LA","Sam Bradford",0.00471266876124744,"GB","Aaron Rodgers",0.244809278375715,0.244809278375715,0.576978776455508,-0.273375138628762,0.00471266876124744,-0.0665654879996408,0.121349652551792
"365","2012_07_JAX_OAK",2012,7,"LV","Carson Palmer",-0.136098419420953,"JAX","Blaine Gabbert",-0.33481903780704,-0.33481903780704,-0.350349167431984,-0.313076856332117,-0.136098419420953,-0.0922053787466948,-0.218617335888557
"366","2012_07_NO_TB",2012,7,"TB","Josh Freeman",0.308718132768063,"NO","Drew Brees",0.340678342524165,0.340678342524165,0.648491909221371,-0.0855250575181204,0.308718132768063,0.516494074465242,-0.0635470961060491
"367","2012_07_NYJ_NE",2012,7,"NE","Tom Brady",0.0574072382035193,"NYJ","Mark Sanchez",0.13568237051406,0.13568237051406,0.285922238425312,-0.0646374533676091,0.0574072382035193,0.175231257273236,-0.106026078570604
"368","2012_07_PIT_CIN",2012,7,"CIN","Andy Dalton",-0.130628924834634,"PIT","Ben Roethlisberger",0.142256201164709,0.142256201164709,0.0647447719523835,0.258523344983197,-0.130628924834634,-0.393069278653935,0.236787570512388
"369","2012_07_SEA_SF",2012,7,"SF","Alex Smith",0.0547278044703031,"SEA","Russell Wilson",-0.127962098792927,-0.127962098792927,-0.284551426778483,0.011849801194177,0.0547278044703031,0.0491669221037444,0.0593618731091019
"370","2012_07_TEN_BUF",2012,7,"BUF","Ryan Fitzpatrick",0.165073060623851,"TEN","Matt Hasselbeck",0.348450707587543,0.348450707587543,0.251525673231975,0.478926715373885,0.165073060623851,0.167674784164112,0.161170475313459
"371","2012_07_WAS_NYG",2012,7,"NYG","Eli Manning",0.168368746506217,"WAS","Robert Griffin",0.0943214334123837,0.0943214334123837,0.16808105407196,0.0341491112953609,0.168368746506217,0.181433308765112,0.138610576916512
"372","2012_08_ATL_PHI",2012,8,"PHI","Michael Vick",0.0309660118503462,"ATL","Matt Ryan",0.223473851168152,0.223473851168152,0.604774441359204,-0.0959942108838098,0.0309660118503462,-0.00584536410380024,0.0892506904444114
"373","2012_08_CAR_CHI",2012,8,"CHI","Jay Cutler",-0.150752855944822,"CAR","Cam Newton",-0.0208767678685037,-0.0208767678685037,0.0447797726567861,-0.0956522723556393,-0.150752855944822,-0.231850023555093,-0.00136333666274393
"374","2012_08_IND_TEN",2012,8,"TEN","Matt Hasselbeck",0.149785559141769,"IND","Andrew Luck",0.237835420974926,0.237835420974926,0.290562317802799,0.173924030880534,0.149785559141769,0.313723830163797,-0.0534978969255462
"375","2012_08_JAX_GB",2012,8,"GB","Aaron Rodgers",-0.165035278207057,"JAX","Blaine Gabbert",-0.142441271183513,-0.142441271183513,0.00767311666260412,-0.532738679583417,-0.165035278207057,-0.142649984093258,-0.19906092526003
"376","2012_08_MIA_NYJ",2012,8,"NYJ","Mark Sanchez",-0.170068838932357,"MIA","Ryan Tannehill",-0.106659080164634,-0.106659080164634,-0.011565867180703,-0.191915064219193,-0.170068838932357,-0.275418977604962,0.125914884004964
"377","2012_08_NE_STL",2012,8,"LA","Sam Bradford",-0.165848427550692,"NE","Tom Brady",0.482596832607036,0.482596832607036,0.632032931782162,0.279790698012221,-0.165848427550692,-0.276717815316207,-0.00195454998427759
"378","2012_08_NO_DEN",2012,8,"DEN","Peyton Manning",0.250185033263032,"NO","Drew Brees",-0.060476497802252,-0.060476497802252,-0.0336328579172449,-0.132618779993209,0.250185033263032,0.60365533790658,-0.0149176952196285
"379","2012_08_NYG_DAL",2012,8,"DAL","Tony Romo",-0.20444443835303,"NYG","Eli Manning",-0.175847732053266,-0.175847732053266,-0.0945996654761128,-0.262899231957359,-0.20444443835303,-0.169421405689893,-0.346725508547024
"380","2012_08_OAK_KC",2012,8,"KC","Brady Quinn",-0.248560601983462,"LV","Carson Palmer",-0.0143406566516192,-0.0143406566516192,0.150917478879614,-0.154559680738726,-0.248560601983462,-0.25770809818552,-0.23244358486555
"381","2012_08_SD_CLE",2012,8,"CLE","Brandon Weeden",-0.119597297667254,"LAC","Philip Rivers",-0.187042677725003,-0.187042677725003,-0.147195413675411,-0.226889941774596,-0.119597297667254,-0.206407458981066,-0.0383877919220756
"382","2012_08_SEA_DET",2012,8,"DET","Matthew Stafford",0.234114576153432,"SEA","Russell Wilson",0.154403527005192,0.154403527005192,0.148912274654322,0.164518991862056,0.234114576153432,0.3461550035361,-0.0256155055063904
"383","2012_08_SF_ARI",2012,8,"ARI","John Skelton",-0.175223147912323,"SF","Alex Smith",0.188869956072441,0.188869956072441,0.585373405047861,-0.125598296563237,-0.175223147912323,-0.0993733201376076,-0.647177631843887
"384","2012_08_TB_MIN",2012,8,"MIN","Christian Ponder",-0.24515424823947,"TB","Josh Freeman",0.166168532423736,0.166168532423736,0.368926853610001,-0.0313908574500603,-0.24515424823947,-0.217715680681471,-0.294804989534896
"385","2012_08_WAS_PIT",2012,8,"PIT","Ben Roethlisberger",0.194090450409635,"WAS","Robert Griffin",0.047093438227275,0.047093438227275,0.0695990339919408,0.00445125677843431,0.194090450409635,0.272596121678313,0.0952314569601893
"386","2012_09_ARI_GB",2012,9,"GB","Aaron Rodgers",0.086344458959932,"ARI","John Skelton",-0.0745511203622974,-0.0745511203622974,-0.0243133881097795,-0.208518406369012,0.086344458959932,0.182354580901771,0.00130692238287468
"387","2012_09_BAL_CLE",2012,9,"CLE","Brandon Weeden",-0.220619713085726,"BAL","Joe Flacco",0.0610011796889929,0.0610011796889929,0.137259274572833,0.00592588893955322,-0.220619713085726,-0.354103295666216,-0.0327539301946657
"388","2012_09_BUF_HOU",2012,9,"HOU","Matt Schaub",0.167992394255592,"BUF","Ryan Fitzpatrick",-0.112010753864395,-0.112010753864395,-0.0953987223018106,-0.158524442239631,0.167992394255592,0.423682552469448,-0.0712016247186599
"389","2012_09_CAR_WAS",2012,9,"WAS","Robert Griffin",0.0484612230251419,"CAR","Cam Newton",0.223058901387946,0.223058901387946,0.318982665684113,0.141346065135655,0.0484612230251419,-0.0178597586019406,0.137580042086534
"390","2012_09_CHI_TEN",2012,9,"TEN","Matt Hasselbeck",-0.487995045454337,"CHI","Jay Cutler",0.0834628189771823,0.0834628189771823,0.0736241931502443,0.0921088840978248,-0.487995045454337,-0.748915984162589,0.0628380473741951
"391","2012_09_DAL_ATL",2012,9,"ATL","Matt Ryan",0.143492052750185,"DAL","Tony Romo",0.0971045749740856,0.0971045749740856,0.249454942813263,-0.20759616070427,0.143492052750185,0.329907077764204,-0.121790867462072
"392","2012_09_DEN_CIN",2012,9,"CIN","Andy Dalton",0.0499682498472409,"DEN","Peyton Manning",0.185675567721342,0.185675567721342,0.420575618426249,-0.156887006223314,0.0499682498472409,0.0485270668043382,0.0526200266461819
"393","2012_09_DET_JAX",2012,9,"JAX","Blaine Gabbert",0.0194536404570671,"DET","Matthew Stafford",0.381967461149518,0.381967461149518,0.516858710428314,0.238645508790796,0.0194536404570671,0.0154444091398292,0.027672564657405
"394","2012_09_KC_SD",2012,9,"LAC","Philip Rivers",0.149383582791162,"KC","Matt Cassel",-0.144657865504435,-0.144657865504435,-0.237730559920186,-0.0515851710886831,0.149383582791162,0.435474506391417,-0.0816898555013512
"395","2012_09_MIA_IND",2012,9,"IND","Andrew Luck",0.240090927742495,"MIA","Ryan Tannehill",0.180822982962402,0.180822982962402,0.179903596306423,0.182986245682353,0.240090927742495,0.497975738403234,-0.245922753887358
"396","2012_09_MIN_SEA",2012,9,"SEA","Russell Wilson",0.24277004693733,"MIN","Christian Ponder",0.0155610740373949,0.0155610740373949,-0.397927391134113,0.413735151609958,0.24277004693733,0.450020693320906,0.12030375589249
"397","2012_09_PHI_NO",2012,9,"NO","Drew Brees",0.224479106981607,"PHI","Michael Vick",-0.0544758233726203,-0.0544758233726203,-0.27906271480749,0.309509828263203,0.224479106981607,0.321876045578819,0.106791139509975
"398","2012_09_PIT_NYG",2012,9,"NYG","Eli Manning",-0.199225172075781,"PIT","Ben Roethlisberger",-0.0734740280205957,-0.0734740280205957,-0.286058854772956,0.145754074567776,-0.199225172075781,-0.273632737615949,-0.111288958255583
"399","2012_09_TB_OAK",2012,9,"LV","Carson Palmer",-0.0140108502483109,"TB","Josh Freeman",0.425988371589866,0.425988371589866,0.413696625058505,0.438280118121228,-0.0140108502483109,-0.00164599427381785,-0.0870759082794062
"400","2012_10_ATL_NO",2012,10,"NO","Drew Brees",0.198971237339951,"ATL","Matt Ryan",0.186617230279775,0.186617230279775,0.385989674870968,-0.400423856572069,0.198971237339951,0.360756931878713,0.00829524020498086
"401","2012_10_BUF_NE",2012,10,"NE","Tom Brady",0.171837253326752,"BUF","Ryan Fitzpatrick",0.301769192172181,0.301769192172181,0.338111381530869,0.24595797279991,0.171837253326752,0.225182286687136,0.100097380876581
"402","2012_10_DAL_PHI",2012,10,"PHI","Michael Vick",-0.148507939399604,"DAL","Tony Romo",0.106624699156932,0.106624699156932,0.257808077728903,-0.076055216617533,-0.148507939399604,-0.176317820825803,-0.097724677664806
"403","2012_10_DEN_CAR",2012,10,"CAR","Cam Newton",-0.303328931213456,"DEN","Peyton Manning",-0.0329079503836364,-0.0329079503836364,0.146708906724366,-0.383160821744241,-0.303328931213456,-0.320449061044708,-0.268273427273273
"404","2012_10_DET_MIN",2012,10,"MIN","Christian Ponder",0.0834020027166283,"DET","Matthew Stafford",0.0350306164458143,0.0350306164458143,0.178210689112645,-0.335553101044806,0.0834020027166283,0.131356035644115,0.0324508427311742
"405","2012_10_HOU_CHI",2012,10,"CHI","Jay Cutler",-0.46033030135559,"HOU","Matt Schaub",-0.208429090463269,-0.208429090463269,-0.372997018139843,-0.0737826041824354,-0.46033030135559,-0.660985829741375,-0.17243323888903
"406","2012_10_IND_JAX",2012,10,"JAX","Blaine Gabbert",-0.239009100404169,"IND","Andrew Luck",0.0972083088635446,0.0972083088635446,-0.0684935670344204,0.237803839928485,-0.239009100404169,-0.25582147307011,-0.16755651657392
"407","2012_10_KC_PIT",2012,10,"PIT","Ben Roethlisberger",-0.186365577502463,"KC","Matt Cassel",-0.123759717721881,-0.123759717721881,-0.329719275181882,0.0351233694615488,-0.186365577502463,0.0341249368602205,-0.437268576604828
"408","2012_10_NYG_CIN",2012,10,"CIN","Andy Dalton",0.084073802584233,"NYG","Eli Manning",-0.228210788902567,-0.228210788902567,-0.342361228387626,0.0571653098100796,0.084073802584233,0.351252522253819,-0.224209335496058
"409","2012_10_NYJ_SEA",2012,10,"SEA","Russell Wilson",0.0343394237771953,"NYJ","Mark Sanchez",-0.356408544980222,-0.356408544980222,-0.546166516543183,-0.114898399354636,0.0343394237771953,0.321510298437109,-0.133760600413974
"410","2012_10_OAK_BAL",2012,10,"BAL","Joe Flacco",0.242276024699395,"LV","Carson Palmer",0.0033667986442973,0.0033667986442973,0.118959153890451,-0.232634259983267,0.242276024699395,0.486474748812684,-0.0542509974381703
"411","2012_10_SD_TB",2012,10,"TB","Josh Freeman",0.200076894530704,"LAC","Philip Rivers",0.0869527543966587,0.0869527543966587,0.242844192623847,-0.146884402944124,0.200076894530704,0.554787392004593,-0.138510398512554
"412","2012_10_STL_SF",2012,10,"SF","Alex Smith",0.132491034365719,"LA","Sam Bradford",0.265065250273588,0.265065250273588,0.521211552898144,-0.0118496714826875,0.132491034365719,0.0381923630089248,0.215695744386419
"413","2012_10_TEN_MIA",2012,10,"MIA","Ryan Tannehill",-0.434013407340019,"TEN","Jake Locker",0.17963911249672,0.17963911249672,0.210425007112335,0.158813360256746,-0.434013407340019,-0.432678516067155,-0.437922731781977
"414","2012_11_ARI_ATL",2012,11,"ATL","Matt Ryan",-0.423546560779271,"ARI","John Skelton",-0.483991638459237,-0.483991638459237,-0.832304938982033,-0.0820916763175494,-0.423546560779271,-0.482711893592877,-0.291128911148819
"415","2012_11_BAL_PIT",2012,11,"PIT","Byron Leftwich",-0.147615519103738,"BAL","Joe Flacco",-0.172301041641867,-0.172301041641867,-0.0996303637867362,-0.284610271054341,-0.147615519103738,-0.256390304075159,0.021589701962916
"416","2012_11_CHI_SF",2012,11,"SF","Colin Kaepernick",0.188816750123271,"CHI","Jason Campbell",-0.292494610213907,-0.292494610213907,-0.417966332170181,-0.167022888257634,0.188816750123271,0.470598793287966,-0.0627743598452071
"417","2012_11_CIN_KC",2012,11,"KC","Matt Cassel",-0.258209681672459,"CIN","Andy Dalton",0.272399532792099,0.272399532792099,0.334799010162801,0.221494695989685,-0.258209681672459,-0.280613288405641,-0.229774334664958
"418","2012_11_CLE_DAL",2012,11,"DAL","Tony Romo",-0.0375818027702871,"CLE","Brandon Weeden",-0.0321026403884884,-0.0321026403884884,0.0665774204748327,-0.142743920750394,-0.0375818027702871,-0.00607778991465432,-0.123092694807005
"419","2012_11_GB_DET",2012,11,"DET","Matthew Stafford",-0.239635764690592,"GB","Aaron Rodgers",-0.0165755530787245,-0.0165755530787245,0.0731689646202296,-0.109414709319022,-0.239635764690592,-0.407359044706612,0.0678569153387798
"420","2012_11_IND_NE",2012,11,"NE","Tom Brady",0.425401743946809,"IND","Andrew Luck",-0.0940107000161368,-0.0940107000161368,-0.174045791224061,0.076063868800702,0.425401743946809,0.72613973453092,0.00436855712905526
"421","2012_11_JAX_HOU",2012,11,"HOU","Matt Schaub",0.168846614358029,"JAX","Blaine Gabbert",0.211162926164501,0.211162926164501,0.545827617566424,-0.215823059417262,0.168846614358029,0.333701616742972,-0.0996315323831624
"422","2012_11_MIA_BUF",2012,11,"BUF","Ryan Fitzpatrick",-0.148576732829853,"MIA","Ryan Tannehill",-0.279051424923735,-0.279051424923735,-0.29208194529022,-0.262220336117025,-0.148576732829853,-0.184788544519067,-0.11236492114064
"423","2012_11_NO_OAK",2012,11,"LV","Carson Palmer",-0.109085553433471,"NO","Drew Brees",0.377187324672256,0.377187324672256,0.58221457082991,0.15638875188709,-0.109085553433471,-0.121521471025944,-0.0885184589536108
"424","2012_11_NYJ_STL",2012,11,"LA","Sam Bradford",-0.271690037857533,"NYJ","Mark Sanchez",0.0369603542354983,0.0369603542354983,0.190033637322366,-0.0572385892025739,-0.271690037857533,-0.309165872312989,-0.187369410332758
"425","2012_11_PHI_WAS",2012,11,"WAS","Robert Griffin",0.240702018815209,"PHI","Nick Foles",-0.250161319860081,-0.250161319860081,-0.163327815922211,-0.45690775780739,0.240702018815209,0.939672908642987,-0.119373894126373
"426","2012_11_SD_DEN",2012,11,"DEN","Peyton Manning",-0.114902528578388,"LAC","Philip Rivers",-0.246227705042371,-0.246227705042371,-0.178582561354481,-0.37563580601051,-0.114902528578388,-0.191587825442335,0.0200635939021595
"427","2012_11_TB_CAR",2012,11,"CAR","Cam Newton",-0.0512648872129604,"TB","Josh Freeman",-0.0619617330240529,-0.0619617330240529,-0.0924826052816023,-0.0141456998205589,-0.0512648872129604,0.229810128086006,-0.306787628393839
"428","2012_12_ATL_TB",2012,12,"TB","Josh Freeman",0.158082471259112,"ATL","Matt Ryan",0.229119104708001,0.229119104708001,0.393896633295249,0.00255000290053431,0.158082471259112,0.366119009499358,-0.168832088832703
"429","2012_12_BAL_SD",2012,12,"LAC","Philip Rivers",-0.06908223901827,"BAL","Joe Flacco",0.0169081545429818,0.0169081545429818,0.186370889795957,-0.254232221861779,-0.06908223901827,-0.13867204675232,0.0579948011917346
"430","2012_12_BUF_IND",2012,12,"IND","Andrew Luck",-0.0199006970593003,"BUF","Ryan Fitzpatrick",-0.0201457341437342,-0.0201457341437342,-0.0697639104585591,0.0553601863353472,-0.0199006970593003,-0.0175517549037565,-0.0235144542216753
"431","2012_12_CAR_PHI",2012,12,"PHI","Nick Foles",-0.0851355417837735,"CAR","Cam Newton",0.263461981386889,0.263461981386889,0.502094029529649,0.0465237558025613,-0.0851355417837735,-0.0923893949390357,-0.0787186716848877
"432","2012_12_DEN_KC",2012,12,"KC","Brady Quinn",-0.144059649053255,"DEN","Peyton Manning",0.160417183106172,0.160417183106172,0.319452248696265,-0.098014798477729,-0.144059649053255,-0.353845856532523,0.0517408112607275
"433","2012_12_GB_NYG",2012,12,"NYG","Eli Manning",0.28397895397628,"GB","Aaron Rodgers",-0.126620038497758,-0.126620038497758,-0.221650308263914,-0.00965970647787302,0.28397895397628,0.476452450656648,0.0850896740732333
"434","2012_12_HOU_DET",2012,12,"DET","Matthew Stafford",0.0553645820131192,"HOU","Matt Schaub",0.160847088942222,0.160847088942222,0.0609866465167437,0.345773834174589,0.0553645820131192,0.0854444827592164,-0.0283360113673252
"435","2012_12_MIN_CHI",2012,12,"CHI","Jay Cutler",-0.0872815209271111,"MIN","Christian Ponder",-0.256962307469626,-0.256962307469626,-0.224268169868675,-0.330524117071764,-0.0872815209271111,-0.00483337516186096,-0.154931281555009
"436","2012_12_NE_NYJ",2012,12,"NYJ","Mark Sanchez",-0.176599174709708,"NE","Tom Brady",0.408294737510284,0.408294737510284,0.892035288805872,0.0552948757540435,-0.176599174709708,0.0671038417494856,-0.487530609502473
"437","2012_12_OAK_CIN",2012,12,"CIN","Andy Dalton",0.253146583378868,"LV","Carson Palmer",-0.284063926516442,-0.284063926516442,-0.438640579736273,-0.0286764125010687,0.253146583378868,0.150727146725342,0.358869872827669
"438","2012_12_PIT_CLE",2012,12,"CLE","Brandon Weeden",-0.299461394076896,"PIT","Charlie Batch",-0.46361520995587,-0.46361520995587,-0.318419398315018,-0.717707880327362,-0.299461394076896,-0.419337104883885,-0.193688708070728
"439","2012_12_SEA_MIA",2012,12,"MIA","Ryan Tannehill",0.249262494168386,"SEA","Russell Wilson",0.148799798339106,0.148799798339106,0.478172542511261,-0.204970926882837,0.249262494168386,0.198231583905559,0.298403370717776
"440","2012_12_SF_NO",2012,12,"NO","Drew Brees",-0.375268587987655,"SF","Colin Kaepernick",0.192006110903513,0.192006110903513,0.4289265076818,0.000941274791991507,-0.375268587987655,-0.473002063345832,-0.138650700278384
"441","2012_12_STL_ARI",2012,12,"ARI","Ryan Lindley",-0.318919165946476,"LA","Sam Bradford",0.0479922356207191,0.0479922356207191,0.116366783485864,0.0065531157024493,-0.318919165946476,-0.356513581330068,-0.230654016785
"442","2012_12_TEN_JAX",2012,12,"JAX","Chad Henne",0.0184238997207734,"TEN","Jake Locker",0.0449581743204432,0.0449581743204432,0.113593332895895,-0.0520777395276096,0.0184238997207734,-0.0413528409818272,0.0942943783048435
"443","2012_12_WAS_DAL",2012,12,"DAL","Tony Romo",0.0617839097939115,"WAS","Robert Griffin",0.241311769895892,0.241311769895892,0.430687730895447,0.0580447108640651,0.0617839097939115,0.084182952463671,-0.06650151640562
"444","2012_13_ARI_NYJ",2012,13,"NYJ","Mark Sanchez",-0.310998330524347,"ARI","Ryan Lindley",-0.541543071304069,-0.541543071304069,-0.659694545221982,-0.355876469433064,-0.310998330524347,-0.614782732948868,-0.0919909706369021
"445","2012_13_CAR_KC",2012,13,"KC","Brady Quinn",0.195285693248419,"CAR","Cam Newton",0.320585449961215,0.320585449961215,0.23872755321369,0.428489041128407,0.195285693248419,0.470113998270432,0.041893150910551
"446","2012_13_CIN_SD",2012,13,"LAC","Philip Rivers",-0.181669005787112,"CIN","Andy Dalton",-0.107307013722389,-0.107307013722389,-0.256921492350759,0.0750356321059371,-0.181669005787112,-0.208050379181509,-0.0593553655040027
"447","2012_13_CLE_OAK",2012,13,"LV","Carson Palmer",0.14408088676787,"CLE","Brandon Weeden",0.238504717760393,0.238504717760393,0.292717995387575,0.169336053201575,0.14408088676787,0.216341918928176,-0.0769528586636571
"448","2012_13_HOU_TEN",2012,13,"TEN","Jake Locker",-0.329425413622545,"HOU","Matt Schaub",0.00123319965354308,0.00123319965354308,0.0267041022916205,-0.0266256001068541,-0.329425413622545,-0.262204562893178,-0.531087965810644
"449","2012_13_IND_DET",2012,13,"DET","Matthew Stafford",-0.0238709356483809,"IND","Andrew Luck",0.0297261031252371,0.0297261031252371,-0.0219442046654876,0.184737026497411,-0.0238709356483809,-0.0102563106470283,-0.045466547719492
"450","2012_13_JAX_BUF",2012,13,"BUF","Ryan Fitzpatrick",0.07461656858057,"JAX","Chad Henne",-0.309641730580133,-0.309641730580133,-0.372398305565348,-0.152750293117094,0.07461656858057,-0.0294406852618635,0.113927086698823
"451","2012_13_MIN_GB",2012,13,"GB","Aaron Rodgers",0.137656596777571,"MIN","Christian Ponder",0.033408218173263,0.033408218173263,-0.357276364930391,0.382233738801525,0.137656596777571,0.317544778067388,-0.0472284784369636
"452","2012_13_NE_MIA",2012,13,"MIA","Ryan Tannehill",-0.165182132342314,"NE","Tom Brady",0.0411067476579109,0.0411067476579109,0.0939568486343357,-0.0364067337741789,-0.165182132342314,-0.145129280678562,-0.188205776845141
"453","2012_13_NO_ATL",2012,13,"ATL","Matt Ryan",-0.142163034090143,"NO","Drew Brees",-0.183168027352535,-0.183168027352535,-0.313694033829942,0.106259204401716,-0.142163034090143,-0.151769193593537,-0.125832562934374
"454","2012_13_NYG_WAS",2012,13,"WAS","Robert Griffin",0.223473363554737,"NYG","Eli Manning",0.236240830873188,0.236240830873188,0.367760745148019,0.0820450693095938,0.223473363554737,0.242045427655718,0.210472918684051
"455","2012_13_PHI_DAL",2012,13,"DAL","Tony Romo",0.371450471959099,"PHI","Nick Foles",0.134771758952953,0.134771758952953,0.223654487795756,0.0117033651706094,0.371450471959099,0.755516413317518,0.0233907126030317
"456","2012_13_PIT_BAL",2012,13,"BAL","Joe Flacco",-0.114864977266752,"PIT","Charlie Batch",0.00875883110124556,0.00875883110124556,-0.00764418473210225,0.0333633548512673,-0.114864977266752,-0.270238149068189,0.172575390565908
"457","2012_13_SEA_CHI",2012,13,"CHI","Jay Cutler",0.105458891972712,"SEA","Russell Wilson",0.232965048501024,0.232965048501024,0.346149725440427,0.0950212234811261,0.105458891972712,0.41448086199279,-0.138012963194623
"458","2012_13_SF_STL",2012,13,"LA","Sam Bradford",-0.135940061340563,"SF","Colin Kaepernick",-0.11092036248948,-0.11092036248948,0.144123386800931,-0.358879563188491,-0.135940061340563,-0.0872657820900696,-0.209852855757978
"459","2012_13_TB_DEN",2012,13,"DEN","Peyton Manning",0.027837491922834,"TB","Josh Freeman",-0.0935815834905168,-0.0935815834905168,-0.110889797896316,-0.0606135560508997,0.027837491922834,0.120720773857077,-0.10288712709573
"460","2012_14_ARI_SEA",2012,14,"SEA","Russell Wilson",0.298612899369479,"ARI","John Skelton",-0.6411856352743,-0.6411856352743,-0.813865536234863,-0.187900895252824,0.298612899369479,0.428747505529487,0.225610559328499
"461","2012_14_ATL_CAR",2012,14,"CAR","Cam Newton",0.327580212249955,"ATL","Matt Ryan",0.211008945581392,0.211008945581392,0.244934631994863,0.0506329734449867,0.327580212249955,0.330412085735747,0.324181964067005
"462","2012_14_BAL_WAS",2012,14,"WAS","Robert Griffin",0.0558504778236824,"BAL","Joe Flacco",0.103551485006934,0.103551485006934,0.0731199230763393,0.124137541607043,0.0558504778236824,0.4052498328595,-0.245021189012716
"463","2012_14_CHI_MIN",2012,14,"MIN","Christian Ponder",-0.0502660153620384,"CHI","Jay Cutler",-0.0910591556601328,-0.0910591556601328,-0.200144892306575,0.242258372981774,-0.0502660153620384,-0.0792670438661137,-0.0353512007027997
"464","2012_14_DAL_CIN",2012,14,"CIN","Andy Dalton",-0.0345154548460804,"DAL","Tony Romo",0.0697149168846102,0.0697149168846102,0.150841922728314,-0.0857785109824897,-0.0345154548460804,-0.109093036632295,0.114639708726348
"465","2012_14_DEN_OAK",2012,14,"LV","Carson Palmer",-0.0471152365433666,"DEN","Peyton Manning",0.12368138388888,0.12368138388888,0.230551645728408,0.00790526689605839,-0.0471152365433666,0.0623399595965602,-0.280619654975211
"466","2012_14_DET_GB",2012,14,"GB","Aaron Rodgers",0.00546129820613174,"DET","Matthew Stafford",-0.00124025614789868,-0.00124025614789868,-0.0921510953812419,0.130727091126309,0.00546129820613174,-0.233341422782323,0.274114359318143
"467","2012_14_HOU_NE",2012,14,"NE","Tom Brady",0.248941616818774,"HOU","Matt Schaub",-0.0784603711378832,-0.0784603711378832,-0.121653512723003,-0.0176700237217894,0.248941616818774,0.381927842002148,0.0998358491889314
"468","2012_14_KC_CLE",2012,14,"CLE","Brandon Weeden",0.114756785170707,"KC","Brady Quinn",-0.117725912643856,-0.117725912643856,-0.439861427965717,0.204409602678005,0.114756785170707,0.120698545828015,0.108815024513399
"469","2012_14_MIA_SF",2012,14,"SF","Colin Kaepernick",0.194024904964029,"MIA","Ryan Tannehill",-0.0603190885631534,-0.0603190885631534,-0.0755820560973302,-0.0360370947587812,0.194024904964029,0.00921298223493642,0.393621781511448
"470","2012_14_NO_NYG",2012,14,"NYG","Eli Manning",0.0666583152404076,"NO","Drew Brees",-0.0842026589329328,-0.0842026589329328,-0.236879692081115,0.207875143611415,0.0666583152404076,-0.0157820575556881,0.182074837154942
"471","2012_14_NYJ_JAX",2012,14,"JAX","Chad Henne",-0.113981329851872,"NYJ","Mark Sanchez",-0.0838019906890051,-0.0838019906890051,-0.472575329806276,0.105843540587712,-0.113981329851872,-0.272587856061952,0.18340590679203
"472","2012_14_PHI_TB",2012,14,"TB","Josh Freeman",0.00881933713390026,"PHI","Nick Foles",0.070719074451601,0.070719074451601,0.126669314087557,-0.128603654251492,0.00881933713390026,-0.00864729793748767,0.0284693015892117
"473","2012_14_SD_PIT",2012,14,"PIT","Ben Roethlisberger",-0.096876494664078,"LAC","Philip Rivers",0.0332978736678385,0.0332978736678385,0.164385465186746,-0.132489374429604,-0.096876494664078,0.102659865772503,-0.60158611223896
"474","2012_14_STL_BUF",2012,14,"BUF","Ryan Fitzpatrick",-0.161585010886947,"LA","Sam Bradford",-0.022187263545198,-0.022187263545198,0.0223911652840538,-0.092484016699018,-0.161585010886947,-0.0166488048776411,-0.444210612605093
"475","2012_14_TEN_IND",2012,14,"IND","Andrew Luck",-0.129010249081293,"TEN","Jake Locker",-0.0526621074921252,-0.0526621074921252,-0.053135561747262,-0.0519519261094198,-0.129010249081293,-0.167092057774842,-0.0754136294385211
"476","2012_15_CAR_SD",2012,15,"LAC","Philip Rivers",-0.32765552812036,"CAR","Cam Newton",0.169472361273757,0.169472361273757,0.299075840102604,0.053161546940175,-0.32765552812036,-0.500906893740617,-0.0136374279336451
