"","game_id","season","game_type","week","matchup","home_team","away_team","home_score","away_score","result","spread_line","spread_result","total","total_line","total_result","overtime","qb_matchup","home_qb_name","away_qb_name","coaching_matchup","home_coach","away_coach","conference","division","home_rest","away_rest","weekday","gametime","referee","stadium","roof","surface","temp","wind","weather","ATS_win","ATS_loss","ATS_push","over","under","push","div_game","home_moneyline","away_moneyline"
"554","2013_02_CAR_BUF",2013,"REG",2,"BUF v CAR","BUF","CAR",24,23,-1,3.5,"Home Team Covered",47,43.5,"Over",0,"EJ Manuel v Cam Newton","EJ Manuel","Cam Newton","Doug Marrone v Ron Rivera","Doug Marrone","Ron Rivera","Inter Conf.","Inter Div.",7,7,"Sunday","13:00:00","Walt Coleman","Ralph Wilson Stadium","outdoors","a_turf",65,10,NA,1,NA,NA,1,NA,NA,0,162,-180
"555","2013_02_MIN_CHI",2013,"REG",2,"CHI v MIN","CHI","MIN",31,30,-1,-6,"Visiting Team Covered",61,41,"Over",0,"Jay Cutler v Christian Ponder","Jay Cutler","Christian Ponder","Marc Trestman v Leslie Frazier","Marc Trestman","Leslie Frazier","NFC","NFC North",7,7,"Sunday","13:00:00","Ed Hochuli","Soldier Field","outdoors","grass",60,6,NA,NA,1,NA,1,NA,NA,1,-260,231
"556","2013_02_WAS_GB",2013,"REG",2,"GB v WAS","GB","WAS",38,20,-18,-9,"Home Team Covered",58,48.5,"Over",0,"Aaron Rodgers v Robert Griffin","Aaron Rodgers","Robert Griffin","Mike McCarthy v Mike Shanahan","Mike McCarthy","Mike Shanahan","NFC","Inter Div.",7,6,"Sunday","13:00:00","Tony Corrente","Lambeau Field","outdoors","grass",56,4,NA,1,NA,NA,1,NA,NA,0,-355,310
"557","2013_02_TEN_HOU",2013,"REG",2,"HOU v TEN","HOU","TEN",30,24,-6,-7.5,"Visiting Team Covered",54,42.5,"Over",1,"Matt Schaub v Jake Locker","Matt Schaub","Jake Locker","Gary Kubiak v Mike Munchak","Gary Kubiak","Mike Munchak","AFC","AFC South",6,7,"Sunday","13:00:00","Jeff Triplette","Reliant Stadium","closed","grass",NA,NA,NA,NA,1,NA,1,NA,NA,1,-325,285
"558","2013_02_MIA_IND",2013,"REG",2,"IND v MIA","IND","MIA",20,24,4,-1,"Visiting Team Covered",44,43.5,"Over",0,"Andrew Luck v Ryan Tannehill","Andrew Luck","Ryan Tannehill","Chuck Pagano v Joe Philbin","Chuck Pagano","Joe Philbin","AFC","Inter Div.",7,7,"Sunday","13:00:00","Clete Blakeman","Lucas Oil Stadium","open","fieldturf",NA,NA,NA,NA,1,NA,1,NA,NA,0,-119,108
"559","2013_02_DAL_KC",2013,"REG",2,"KC v DAL","KC","DAL",17,16,-1,-3,"Visiting Team Covered",33,45,"Under",0,"Alex Smith v Tony Romo","Alex Smith","Tony Romo","Andy Reid v Jason Garrett","Andy Reid","Jason Garrett","Inter Conf.","Inter Div.",7,7,"Sunday","13:00:00","Jerome Boger","Arrowhead Stadium","outdoors","grass",72,6,NA,NA,1,NA,NA,1,NA,0,-170,153
"560","2013_02_SD_PHI",2013,"REG",2,"PHI v LAC","PHI","LAC",30,33,3,-7.5,"Visiting Team Covered",63,51,"Over",0,"Michael Vick v Philip Rivers","Michael Vick","Philip Rivers","Chip Kelly v Mike McCoy","Chip Kelly","Mike McCoy","Inter Conf.","Inter Div.",6,6,"Sunday","13:00:00","Terry McAulay","Lincoln Financial Field","outdoors","grass",71,6,NA,NA,1,NA,1,NA,NA,0,-325,285
"561","2013_02_DET_ARI",2013,"REG",2,"ARI v DET","ARI","DET",25,21,-4,1,"Home Team Covered",46,47.5,"Under",0,"Carson Palmer v Matthew Stafford","Carson Palmer","Matthew Stafford","Bruce Arians v Jim Schwartz","Bruce Arians","Jim Schwartz","NFC","Inter Div.",7,7,"Sunday","16:05:00","Peter Morelli","University of Phoenix Stadium","closed","grass",NA,NA,NA,1,NA,NA,NA,1,NA,0,-101,-109
"562","2013_02_NO_TB",2013,"REG",2,"TB v NO","TB","NO",14,16,2,3,"Home Team Covered",30,48.5,"Under",0,"Josh Freeman v Drew Brees","Josh Freeman","Drew Brees","Greg Schiano v Sean Payton","Greg Schiano","Sean Payton","NFC","NFC South",7,7,"Sunday","16:05:00","Bill Leavy","Raymond James Stadium","outdoors","grass",93,8,NA,1,NA,NA,NA,1,NA,1,143,-158
"563","2013_02_DEN_NYG",2013,"REG",2,"NYG v DEN","NYG","DEN",23,41,18,3.5,"Visiting Team Covered",64,52.5,"Over",0,"Eli Manning v Peyton Manning","Eli Manning","Peyton Manning","Tom Coughlin v John Fox","Tom Coughlin","John Fox","Inter Conf.","Inter Div.",7,10,"Sunday","16:25:00","Gene Steratore","MetLife Stadium","outdoors","fieldturf",70,3,NA,NA,1,NA,1,NA,NA,0,158,-175
"564","2013_02_JAX_OAK",2013,"REG",2,"LV v JAX","LV","JAX",19,9,-10,-3.5,"Home Team Covered",28,40.5,"Under",0,"Terrelle Pryor v Chad Henne","Terrelle Pryor","Chad Henne","Dennis Allen v Gus Bradley","Dennis Allen","Gus Bradley","AFC","Inter Div.",7,7,"Sunday","16:25:00","Walt Anderson","O.co Coliseum","outdoors","grass",76,10,NA,1,NA,NA,NA,1,NA,0,-195,175
"565","2013_02_SF_SEA",2013,"REG",2,"SEA v SF","SEA","SF",29,3,-26,-3,"Home Team Covered",32,43.5,"Under",0,"Russell Wilson v Colin Kaepernick","Russell Wilson","Colin Kaepernick","Pete Carroll v Jim Harbaugh","Pete Carroll","Jim Harbaugh","NFC","NFC West",7,7,"Sunday","20:30:00","John Parry","CenturyLink Field","outdoors","fieldturf",64,6,NA,1,NA,NA,NA,1,NA,1,-153,138
"566","2013_02_PIT_CIN",2013,"REG",2,"CIN v PIT","CIN","PIT",20,10,-10,-7,"Home Team Covered",30,40,"Under",0,"Andy Dalton v Ben Roethlisberger","Andy Dalton","Ben Roethlisberger","Marvin Lewis v Mike Tomlin","Marvin Lewis","Mike Tomlin","AFC","AFC North",8,8,"Monday","20:30:00","Mike Carey","Paul Brown Stadium","outdoors","fieldturf",62,5,NA,1,NA,NA,NA,1,NA,1,-275,244
"567","2013_03_KC_PHI",2013,"REG",3,"PHI v KC","PHI","KC",16,26,10,-3,"Visiting Team Covered",42,50,"Under",0,"Michael Vick v Alex Smith","Michael Vick","Alex Smith","Chip Kelly v Andy Reid","Chip Kelly","Andy Reid","Inter Conf.","Inter Div.",4,4,"Thursday","20:25:00","Walt Anderson","Lincoln Financial Field","outdoors","grass",73,4,NA,NA,1,NA,NA,1,NA,0,-166,150
"568","2013_03_HOU_BAL",2013,"REG",3,"BAL v HOU","BAL","HOU",30,9,-21,-1,"Home Team Covered",39,44.5,"Under",0,"Joe Flacco v Matt Schaub","Joe Flacco","Matt Schaub","John Harbaugh v Gary Kubiak","John Harbaugh","Gary Kubiak","AFC","Inter Div.",7,7,"Sunday","13:00:00","John Parry","M&T Bank Stadium","outdoors","sportturf",73,9,NA,1,NA,NA,NA,1,NA,0,-116,105
"569","2013_03_NYG_CAR",2013,"REG",3,"CAR v NYG","CAR","NYG",38,0,-38,1,"Home Team Covered",38,46.5,"Under",0,"Cam Newton v Eli Manning","Cam Newton","Eli Manning","Ron Rivera v Tom Coughlin","Ron Rivera","Tom Coughlin","NFC","Inter Div.",7,7,"Sunday","13:00:00","Mike Carey","Bank of America Stadium","outdoors","grass",75,15,NA,1,NA,NA,NA,1,NA,0,113,-125
"570","2013_03_GB_CIN",2013,"REG",3,"CIN v GB","CIN","GB",34,30,-4,3,"Home Team Covered",64,49.5,"Over",0,"Andy Dalton v Aaron Rodgers","Andy Dalton","Aaron Rodgers","Marvin Lewis v Mike McCarthy","Marvin Lewis","Mike McCarthy","Inter Conf.","Inter Div.",6,7,"Sunday","13:00:00","Clete Blakeman","Paul Brown Stadium","outdoors","fieldturf",63,13,NA,1,NA,NA,1,NA,NA,0,133,-147
"571","2013_03_STL_DAL",2013,"REG",3,"DAL v LA","DAL","LA",31,7,-24,-3.5,"Home Team Covered",38,47.5,"Under",0,"Tony Romo v Sam Bradford","Tony Romo","Sam Bradford","Jason Garrett v Jeff Fisher","Jason Garrett","Jeff Fisher","NFC","Inter Div.",7,7,"Sunday","13:00:00","Carl Cheffers","AT&T Stadium","closed","matrixturf",NA,NA,NA,1,NA,NA,NA,1,NA,0,-170,153
"572","2013_03_CLE_MIN",2013,"REG",3,"MIN v CLE","MIN","CLE",27,31,4,-7,"Visiting Team Covered",58,40,"Over",0,"Christian Ponder v Brian Hoyer","Christian Ponder","Brian Hoyer","Leslie Frazier v Rob Chudzinski","Leslie Frazier","Rob Chudzinski","Inter Conf.","Inter Div.",7,7,"Sunday","13:00:00","Bill Leavy","Mall of America Field","dome","sportturf",NA,NA,NA,NA,1,NA,1,NA,NA,0,-290,256
"573","2013_03_TB_NE",2013,"REG",3,"NE v TB","NE","TB",23,3,-20,-7.5,"Home Team Covered",26,44.5,"Under",0,"Tom Brady v Josh Freeman","Tom Brady","Josh Freeman","Bill Belichick v Greg Schiano","Bill Belichick","Greg Schiano","Inter Conf.","Inter Div.",10,7,"Sunday","13:00:00","Jeff Triplette","Gillette Stadium","outdoors","fieldturf",65,9,NA,1,NA,NA,NA,1,NA,0,-325,285
"574","2013_03_ARI_NO",2013,"REG",3,"NO v ARI","NO","ARI",31,7,-24,-8,"Home Team Covered",38,48.5,"Under",0,"Drew Brees v Carson Palmer","Drew Brees","Carson Palmer","Sean Payton v Bruce Arians","Sean Payton","Bruce Arians","NFC","Inter Div.",7,7,"Sunday","13:00:00","Walt Coleman","Mercedes-Benz Superdome","dome","sportturf",NA,NA,NA,1,NA,NA,NA,1,NA,0,-355,310
"575","2013_03_SD_TEN",2013,"REG",3,"TEN v LAC","TEN","LAC",20,17,-3,-3,"Push",37,43,"Under",0,"Jake Locker v Philip Rivers","Jake Locker","Philip Rivers","Mike Munchak v Mike McCoy","Mike Munchak","Mike McCoy","AFC","Inter Div.",7,7,"Sunday","13:00:00","Tony Corrente","LP Field","outdoors","grass",72,7,NA,NA,NA,1,NA,1,NA,0,-147,133
"576","2013_03_DET_WAS",2013,"REG",3,"WAS v DET","WAS","DET",20,27,7,1,"Visiting Team Covered",47,48.5,"Under",0,"Robert Griffin v Matthew Stafford","Robert Griffin","Matthew Stafford","Mike Shanahan v Jim Schwartz","Mike Shanahan","Jim Schwartz","NFC","Inter Div.",7,7,"Sunday","13:00:00","Ed Hochuli","FedExField","outdoors","grass",72,8,NA,NA,1,NA,NA,1,NA,0,102,-113
"577","2013_03_ATL_MIA",2013,"REG",3,"MIA v ATL","MIA","ATL",27,23,-4,-3,"Home Team Covered",50,45.5,"Over",0,"Ryan Tannehill v Matt Ryan","Ryan Tannehill","Matt Ryan","Joe Philbin v Mike Smith","Joe Philbin","Mike Smith","Inter Conf.","Inter Div.",7,7,"Sunday","16:05:00","Ron Winter","Sun Life Stadium","outdoors","grass",89,8,NA,1,NA,NA,1,NA,NA,0,-140,127
"578","2013_03_BUF_NYJ",2013,"REG",3,"NYJ v BUF","NYJ","BUF",27,20,-7,-2.5,"Home Team Covered",47,41,"Over",0,"Geno Smith v EJ Manuel","Geno Smith","EJ Manuel","Rex Ryan v Doug Marrone","Rex Ryan","Doug Marrone","AFC","AFC East",10,7,"Sunday","16:25:00","Scott Green","MetLife Stadium","outdoors","fieldturf",67,24,NA,1,NA,NA,1,NA,NA,1,-132,120
"579","2013_03_JAX_SEA",2013,"REG",3,"SEA v JAX","SEA","JAX",45,17,-28,-19.5,"Home Team Covered",62,39,"Over",0,"Russell Wilson v Chad Henne","Russell Wilson","Chad Henne","Pete Carroll v Gus Bradley","Pete Carroll","Gus Bradley","Inter Conf.","Inter Div.",7,7,"Sunday","16:25:00","Bill Vinovich","CenturyLink Field","outdoors","fieldturf",61,17,NA,1,NA,NA,1,NA,NA,0,-4500,2000
"580","2013_03_IND_SF",2013,"REG",3,"SF v IND","SF","IND",7,27,20,-10.5,"Visiting Team Covered",34,45.5,"Under",0,"Colin Kaepernick v Andrew Luck","Colin Kaepernick","Andrew Luck","Jim Harbaugh v Chuck Pagano","Jim Harbaugh","Chuck Pagano","Inter Conf.","Inter Div.",7,7,"Sunday","16:25:00","Terry McAulay","Candlestick Park","outdoors","grass",66,5,NA,NA,1,NA,NA,1,NA,0,-510,431
"581","2013_03_CHI_PIT",2013,"REG",3,"PIT v CHI","PIT","CHI",23,40,17,2.5,"Visiting Team Covered",63,40.5,"Over",0,"Ben Roethlisberger v Jay Cutler","Ben Roethlisberger","Jay Cutler","Mike Tomlin v Marc Trestman","Mike Tomlin","Marc Trestman","Inter Conf.","Inter Div.",6,7,"Sunday","20:30:00","Peter Morelli","Heinz Field","outdoors","grass",56,5,NA,NA,1,NA,1,NA,NA,0,115,-127
"582","2013_03_OAK_DEN",2013,"REG",3,"DEN v LV","DEN","LV",37,21,-16,-16,"Push",58,48.5,"Over",0,"Peyton Manning v Terrelle Pryor","Peyton Manning","Terrelle Pryor","John Fox v Dennis Allen","John Fox","Dennis Allen","AFC","AFC West",8,8,"Monday","20:30:00","Jerome Boger","Sports Authority Field at Mile High","outdoors","grass",64,16,NA,NA,NA,1,1,NA,NA,1,-1500,1025
"583","2013_04_SF_STL",2013,"REG",4,"LA v SF","LA","SF",11,35,24,3,"Visiting Team Covered",46,43,"Over",0,"Sam Bradford v Colin Kaepernick","Sam Bradford","Colin Kaepernick","Jeff Fisher v Jim Harbaugh","Jeff Fisher","Jim Harbaugh","NFC","NFC West",4,4,"Thursday","20:25:00","Jeff Triplette","Edward Jones Dome","dome","astroplay",NA,NA,NA,NA,1,NA,1,NA,NA,1,161,-179
"584","2013_04_BAL_BUF",2013,"REG",4,"BUF v BAL","BUF","BAL",23,20,-3,4,"Home Team Covered",43,45,"Under",0,"EJ Manuel v Joe Flacco","EJ Manuel","Joe Flacco","Doug Marrone v John Harbaugh","Doug Marrone","John Harbaugh","AFC","Inter Div.",7,7,"Sunday","13:00:00","Jerome Boger","Ralph Wilson Stadium","outdoors","a_turf",67,15,NA,1,NA,NA,NA,1,NA,0,175,-195
"585","2013_04_CIN_CLE",2013,"REG",4,"CLE v CIN","CLE","CIN",17,6,-11,3.5,"Home Team Covered",23,42.5,"Under",0,"Brian Hoyer v Andy Dalton","Brian Hoyer","Andy Dalton","Rob Chudzinski v Marvin Lewis","Rob Chudzinski","Marvin Lewis","AFC","AFC North",7,7,"Sunday","13:00:00","Ron Winter","FirstEnergy Stadium","outdoors","grass",68,9,NA,1,NA,NA,NA,1,NA,1,166,-185
"586","2013_04_CHI_DET",2013,"REG",4,"DET v CHI","DET","CHI",40,32,-8,-3,"Home Team Covered",72,48,"Over",0,"Matthew Stafford v Jay Cutler","Matthew Stafford","Jay Cutler","Jim Schwartz v Marc Trestman","Jim Schwartz","Marc Trestman","NFC","NFC North",7,7,"Sunday","13:00:00","Mike Carey","Ford Field","dome","fieldturf",NA,NA,NA,1,NA,NA,1,NA,NA,1,-148,134
"587","2013_04_SEA_HOU",2013,"REG",4,"HOU v SEA","HOU","SEA",20,23,3,1,"Visiting Team Covered",43,41,"Over",1,"Matt Schaub v Russell Wilson","Matt Schaub","Russell Wilson","Gary Kubiak v Pete Carroll","Gary Kubiak","Pete Carroll","Inter Conf.","Inter Div.",7,7,"Sunday","13:00:00","Tony Corrente","Reliant Stadium","closed","grass",NA,NA,NA,NA,1,NA,1,NA,NA,0,103,-114
"588","2013_04_IND_JAX",2013,"REG",4,"JAX v IND","JAX","IND",3,37,34,9.5,"Visiting Team Covered",40,42.5,"Under",0,"Blaine Gabbert v Andrew Luck","Blaine Gabbert","Andrew Luck","Gus Bradley v Chuck Pagano","Gus Bradley","Chuck Pagano","AFC","AFC South",7,7,"Sunday","13:00:00","John Parry","EverBank Field","outdoors","grass",80,12,NA,NA,1,NA,NA,1,NA,1,305,-350
"589","2013_04_NYG_KC",2013,"REG",4,"KC v NYG","KC","NYG",31,7,-24,-3.5,"Home Team Covered",38,43.5,"Under",0,"Alex Smith v Eli Manning","Alex Smith","Eli Manning","Andy Reid v Tom Coughlin","Andy Reid","Tom Coughlin","Inter Conf.","Inter Div.",10,7,"Sunday","13:00:00","Terry McAulay","Arrowhead Stadium","outdoors","grass",66,0,NA,1,NA,NA,NA,1,NA,0,-177,159
"590","2013_04_PIT_MIN",2013,"REG",4,"MIN v PIT","MIN","PIT",34,27,-7,3,"Home Team Covered",61,41.5,"Over",0,"Matt Cassel v Ben Roethlisberger","Matt Cassel","Ben Roethlisberger","Leslie Frazier v Mike Tomlin","Leslie Frazier","Mike Tomlin","Inter Conf.","Inter Div.",7,7,"Sunday","13:00:00","Clete Blakeman","Wembley Stadium","outdoors","grass",54,11,NA,1,NA,NA,1,NA,NA,0,139,-154
"591","2013_04_ARI_TB",2013,"REG",4,"TB v ARI","TB","ARI",10,13,3,-2.5,"Visiting Team Covered",23,40,"Under",0,"Mike Glennon v Carson Palmer","Mike Glennon","Carson Palmer","Greg Schiano v Bruce Arians","Greg Schiano","Bruce Arians","NFC","Inter Div.",7,7,"Sunday","13:00:00","Gene Steratore","Raymond James Stadium","outdoors","grass",84,5,NA,NA,1,NA,NA,1,NA,0,-134,121
"592","2013_04_NYJ_TEN",2013,"REG",4,"TEN v NYJ","TEN","NYJ",38,13,-25,-3.5,"Home Team Covered",51,40.5,"Over",0,"Jake Locker v Geno Smith","Jake Locker","Geno Smith","Mike Munchak v Rex Ryan","Mike Munchak","Rex Ryan","AFC","Inter Div.",7,7,"Sunday","16:05:00","Walt Anderson","LP Field","outdoors","grass",74,4,NA,1,NA,NA,1,NA,NA,0,-179,161
"593","2013_04_PHI_DEN",2013,"REG",4,"DEN v PHI","DEN","PHI",52,20,-32,-10.5,"Home Team Covered",72,57.5,"Over",0,"Peyton Manning v Michael Vick","Peyton Manning","Michael Vick","John Fox v Chip Kelly","John Fox","Chip Kelly","Inter Conf.","Inter Div.",6,10,"Sunday","16:25:00","Peter Morelli","Sports Authority Field at Mile High","outdoors","grass",76,8,NA,1,NA,NA,1,NA,NA,0,-470,400
"594","2013_04_WAS_OAK",2013,"REG",4,"LV v WAS","LV","WAS",14,24,10,3.5,"Visiting Team Covered",38,45.5,"Under",0,"Matt Flynn v Robert Griffin","Matt Flynn","Robert Griffin","Dennis Allen v Mike Shanahan","Dennis Allen","Mike Shanahan","Inter Conf.","Inter Div.",6,7,"Sunday","16:25:00","Bill Leavy","O.co Coliseum","outdoors","grass",77,13,NA,NA,1,NA,NA,1,NA,0,166,-185
"595","2013_04_DAL_SD",2013,"REG",4,"LAC v DAL","LAC","DAL",30,21,-9,1,"Home Team Covered",51,47,"Over",0,"Philip Rivers v Tony Romo","Philip Rivers","Tony Romo","Mike McCoy v Jason Garrett","Mike McCoy","Jason Garrett","Inter Conf.","Inter Div.",7,7,"Sunday","16:25:00","Ed Hochuli","Qualcomm Stadium","outdoors","grass",80,7,NA,1,NA,NA,1,NA,NA,0,-105,-105
"596","2013_04_NE_ATL",2013,"REG",4,"ATL v NE","ATL","NE",23,30,7,-3,"Visiting Team Covered",53,49,"Over",0,"Matt Ryan v Tom Brady","Matt Ryan","Tom Brady","Mike Smith v Bill Belichick","Mike Smith","Bill Belichick","Inter Conf.","Inter Div.",7,7,"Sunday","20:30:00","Walt Coleman","Georgia Dome","dome","fieldturf",NA,NA,NA,NA,1,NA,1,NA,NA,0,-156,141
"597","2013_04_MIA_NO",2013,"REG",4,"NO v MIA","NO","MIA",38,17,-21,-7,"Home Team Covered",55,48.5,"Over",0,"Drew Brees v Ryan Tannehill","Drew Brees","Ryan Tannehill","Sean Payton v Joe Philbin","Sean Payton","Joe Philbin","Inter Conf.","Inter Div.",8,8,"Monday","20:30:00","Bill Vinovich","Mercedes-Benz Superdome","dome","sportturf",NA,NA,NA,1,NA,NA,1,NA,NA,0,-321,282
"598","2013_05_BUF_CLE",2013,"REG",5,"CLE v BUF","CLE","BUF",37,24,-13,-3.5,"Home Team Covered",61,40.5,"Over",0,"Brian Hoyer v EJ Manuel","Brian Hoyer","EJ Manuel","Rob Chudzinski v Doug Marrone","Rob Chudzinski","Doug Marrone","AFC","Inter Div.",4,4,"Thursday","20:25:00","Peter Morelli","FirstEnergy Stadium","outdoors","grass",75,6,NA,1,NA,NA,1,NA,NA,0,-185,166
"599","2013_05_NO_CHI",2013,"REG",5,"CHI v NO","CHI","NO",18,26,8,-1,"Visiting Team Covered",44,50.5,"Under",0,"Jay Cutler v Drew Brees","Jay Cutler","Drew Brees","Marc Trestman v Sean Payton","Marc Trestman","Sean Payton","NFC","Inter Div.",7,6,"Sunday","13:00:00","Scott Green","Soldier Field","outdoors","grass",60,10,NA,NA,1,NA,NA,1,NA,0,-115,104
"600","2013_05_NE_CIN",2013,"REG",5,"CIN v NE","CIN","NE",13,6,-7,2,"Home Team Covered",19,45.5,"Under",0,"Andy Dalton v Tom Brady","Andy Dalton","Tom Brady","Marvin Lewis v Bill Belichick","Marvin Lewis","Bill Belichick","AFC","Inter Div.",7,7,"Sunday","13:00:00","Gene Steratore","Paul Brown Stadium","outdoors","fieldturf",68,7,NA,1,NA,NA,NA,1,NA,0,127,-140
"601","2013_05_DET_GB",2013,"REG",5,"GB v DET","GB","DET",22,9,-13,-10,"Home Team Covered",31,53,"Under",0,"Aaron Rodgers v Matthew Stafford","Aaron Rodgers","Matthew Stafford","Mike McCarthy v Jim Schwartz","Mike McCarthy","Jim Schwartz","NFC","NFC North",14,7,"Sunday","13:00:00","Jerome Boger","Lambeau Field","outdoors","grass",59,10,NA,1,NA,NA,NA,1,NA,1,-445,381
"602","2013_05_SEA_IND",2013,"REG",5,"IND v SEA","IND","SEA",34,28,-6,3,"Home Team Covered",62,43.5,"Over",0,"Andrew Luck v Russell Wilson","Andrew Luck","Russell Wilson","Chuck Pagano v Pete Carroll","Chuck Pagano","Pete Carroll","Inter Conf.","Inter Div.",7,7,"Sunday","13:00:00","Ron Winter","Lucas Oil Stadium","closed","fieldturf",NA,NA,NA,1,NA,NA,1,NA,NA,0,130,-144
"603","2013_05_BAL_MIA",2013,"REG",5,"MIA v BAL","MIA","BAL",23,26,3,-2.5,"Visiting Team Covered",49,42.5,"Over",0,"Ryan Tannehill v Joe Flacco","Ryan Tannehill","Joe Flacco","Joe Philbin v John Harbaugh","Joe Philbin","John Harbaugh","AFC","Inter Div.",6,7,"Sunday","13:00:00","Carl Cheffers","Sun Life Stadium","outdoors","grass",87,5,NA,NA,1,NA,1,NA,NA,0,-138,125
"604","2013_05_PHI_NYG",2013,"REG",5,"NYG v PHI","NYG","PHI",21,36,15,1,"Visiting Team Covered",57,53.5,"Over",0,"Eli Manning v Michael Vick","Eli Manning","Michael Vick","Tom Coughlin v Chip Kelly","Tom Coughlin","Chip Kelly","NFC","NFC East",7,7,"Sunday","13:00:00","Walt Coleman","MetLife Stadium","outdoors","fieldturf",66,6,NA,NA,1,NA,1,NA,NA,1,111,-123
"605","2013_05_JAX_STL",2013,"REG",5,"LA v JAX","LA","JAX",34,20,-14,-11,"Home Team Covered",54,40.5,"Over",0,"Sam Bradford v Blaine Gabbert","Sam Bradford","Blaine Gabbert","Jeff Fisher v Gus Bradley","Jeff Fisher","Gus Bradley","Inter Conf.","Inter Div.",10,7,"Sunday","13:00:00","Tony Corrente","Edward Jones Dome","dome","astroplay",NA,NA,NA,1,NA,NA,1,NA,NA,0,-535,450
"606","2013_05_KC_TEN",2013,"REG",5,"TEN v KC","TEN","KC",17,26,9,2.5,"Visiting Team Covered",43,38,"Over",0,"Ryan Fitzpatrick v Alex Smith","Ryan Fitzpatrick","Alex Smith","Mike Munchak v Andy Reid","Mike Munchak","Andy Reid","AFC","Inter Div.",7,7,"Sunday","13:00:00","Bill Vinovich","LP Field","outdoors","grass",74,10,NA,NA,1,NA,1,NA,NA,0,119,-131
"607","2013_05_CAR_ARI",2013,"REG",5,"ARI v CAR","ARI","CAR",22,6,-16,3,"Home Team Covered",28,41,"Under",0,"Carson Palmer v Cam Newton","Carson Palmer","Cam Newton","Bruce Arians v Ron Rivera","Bruce Arians","Ron Rivera","NFC","Inter Div.",7,14,"Sunday","16:05:00","John Parry","University of Phoenix Stadium","closed","grass",NA,NA,NA,1,NA,NA,NA,1,NA,0,151,-167
"608","2013_05_DEN_DAL",2013,"REG",5,"DAL v DEN","DAL","DEN",48,51,3,7.5,"Home Team Covered",99,56.5,"Over",0,"Tony Romo v Peyton Manning","Tony Romo","Peyton Manning","Jason Garrett v John Fox","Jason Garrett","John Fox","Inter Conf.","Inter Div.",7,7,"Sunday","16:25:00","Terry McAulay","AT&T Stadium","closed","matrixturf",NA,NA,NA,1,NA,NA,1,NA,NA,0,269,-305
"609","2013_05_HOU_SF",2013,"REG",5,"SF v HOU","SF","HOU",34,3,-31,-4,"Home Team Covered",37,43,"Under",0,"Colin Kaepernick v Matt Schaub","Colin Kaepernick","Matt Schaub","Jim Harbaugh v Gary Kubiak","Jim Harbaugh","Gary Kubiak","Inter Conf.","Inter Div.",10,7,"Sunday","20:30:00","Mike Carey","Candlestick Park","outdoors","grass",76,9,NA,1,NA,NA,NA,1,NA,0,-213,191
"610","2013_05_SD_OAK",2013,"REG",5,"LV v LAC","LV","LAC",27,17,-10,6,"Home Team Covered",44,46,"Under",0,"Terrelle Pryor v Philip Rivers","Terrelle Pryor","Philip Rivers","Dennis Allen v Mike McCoy","Dennis Allen","Mike McCoy","AFC","AFC West",7,7,"Sunday","23:30:00","Jeff Triplette","O.co Coliseum","outdoors","grass",70,2,NA,1,NA,NA,NA,1,NA,1,205,-230
"611","2013_05_NYJ_ATL",2013,"REG",5,"ATL v NYJ","ATL","NYJ",28,30,2,-10,"Visiting Team Covered",58,45,"Over",0,"Matt Ryan v Geno Smith","Matt Ryan","Geno Smith","Mike Smith v Rex Ryan","Mike Smith","Rex Ryan","Inter Conf.","Inter Div.",8,8,"Monday","20:30:00","Bill Leavy","Georgia Dome","dome","fieldturf",NA,NA,NA,NA,1,NA,1,NA,NA,0,-467,398
"612","2013_06_NYG_CHI",2013,"REG",6,"CHI v NYG","CHI","NYG",27,21,-6,-9.5,"Visiting Team Covered",48,46.5,"Over",0,"Jay Cutler v Eli Manning","Jay Cutler","Eli Manning","Marc Trestman v Tom Coughlin","Marc Trestman","Tom Coughlin","NFC","Inter Div.",4,4,"Thursday","20:25:00","John Parry","Soldier Field","outdoors","grass",63,10,NA,NA,1,NA,1,NA,NA,0,-370,322
"613","2013_06_GB_BAL",2013,"REG",6,"BAL v GB","BAL","GB",17,19,2,1,"Visiting Team Covered",36,48.5,"Under",0,"Joe Flacco v Aaron Rodgers","Joe Flacco","Aaron Rodgers","John Harbaugh v Mike McCarthy","John Harbaugh","Mike McCarthy","Inter Conf.","Inter Div.",7,7,"Sunday","13:00:00","Gene Steratore","M&T Bank Stadium","outdoors","sportturf",61,10,NA,NA,1,NA,NA,1,NA,0,111,-123
"614","2013_06_CIN_BUF",2013,"REG",6,"BUF v CIN","BUF","CIN",24,27,3,6,"Home Team Covered",51,41,"Over",1,"Thaddeus Lewis v Andy Dalton","Thaddeus Lewis","Andy Dalton","Doug Marrone v Marvin Lewis","Doug Marrone","Marvin Lewis","AFC","Inter Div.",10,7,"Sunday","13:00:00","Ed Hochuli","Ralph Wilson Stadium","outdoors","a_turf",65,11,NA,1,NA,NA,1,NA,NA,0,214,-240
